enrollment_id,student_id,course_id,enrollment_date,status,progress_percentage,last_accessed
E161,S004,C022,2024-03-07,active,25.0,2024-03-17
SE0138,S004,C023,2024-02-10,active,64.0,2024-03-01
E162,S004,C024,2024-02-13,active,5.0,2024-03-18
SE0139,S004,C025,2024-01-27,active,74.0,2024-02-06
E163,S004,C026,2024-02-25,active,5.0,2024-02-29
E164,S004,C027,2024-02-14,active,25.0,2024-03-05
SE0140,S004,C030,2024-01-09,active,46.0,2024-01-21
E165,S004,C031,2024-01-06,active,25.0,2024-03-03
E166,S004,C032,2024-01-18,active,5.0,2024-01-18
E167,S004,C033,2024-01-08,active,25.0,2024-03-18
E168,S004,C035,2024-02-19,active,5.0,2024-02-19
E169,S005,C004,2024-01-22,active,5.0,2024-01-22
E012,S005,C005,2024-01-08,completed,100.0,2024-01-18
SE0141,S005,C009,2024-02-24,active,45.0,2024-03-24
E170,S005,C010,2024-01-02,active,25.0,2024-02-29
SE0142,S005,C012,2024-01-12,active,51.0,2024-01-24
E171,S005,C014,2024-01-31,active,25.0,2024-03-12
SE0143,S005,C015,2024-01-23,active,79.0,2024-02-06
SE0144,S005,C016,2024-02-22,active,76.0,2024-03-10
E172,S005,C020,2024-01-02,active,5.0,2024-01-02
E173,S005,C021,2024-01-19,active,5.0,2024-01-19
E174,S005,C022,2024-02-28,active,5.0,2024-02-28
E014,S005,C025,2024-01-10,completed,100.0,2024-01-22
E175,S005,C026,2024-03-26,active,5.0,2024-03-26
E176,S005,C028,2024-01-13,active,25.0,2024-03-09
E177,S005,C030,2024-02-25,active,5.0,2024-02-25
SE0145,S005,C031,2024-01-27,active,45.0,2024-02-06
E178,S005,C034,2024-02-06,active,5.0,2024-02-06
E015,S006,C001,2024-02-01,active,54.0,2024-02-08
E179,S006,C002,2024-02-20,active,5.0,2024-02-20
E180,S006,C004,2024-02-01,active,5.0,2024-02-01
SE0146,S006,C009,2024-03-16,active,45.0,2024-03-31
SE0147,S006,C011,2024-02-27,active,45.0,2024-03-25
E181,S006,C013,2024-01-31,active,25.0,2024-02-24
E182,S006,C015,2024-03-05,active,5.0,2024-03-05
E183,S006,C016,2024-03-25,active,25.0,2024-03-30
E184,S006,C021,2024-03-14,active,5.0,2024-03-14
SE0148,S006,C024,2024-02-09,active,63.0,2024-02-22
SE0149,S006,C025,2024-03-22,active,53.0,2024-03-31
E185,S006,C026,2024-02-01,active,5.0,2024-02-01
E186,S006,C031,2024-02-07,active,25.0,2024-03-22
SE0150,S006,C032,2024-03-12,active,46.0,2024-03-23
SE0151,S006,C033,2024-01-14,active,65.0,2024-02-28
SE0152,S006,C035,2024-02-19,active,55.0,2024-03-02
E187,S007,C001,2024-02-22,active,5.0,2024-02-22
SE0153,S007,C002,2024-01-18,active,56.0,2024-03-01
E188,S007,C003,2024-02-20,active,25.0,2024-03-19
E017,S007,C005,2024-01-05,completed,100.0,2024-01-14
E020,S007,C007,2024-01-22,active,5.0,2024-01-22
E189,S007,C009,2024-01-04,active,25.0,2024-01-07
SE0154,S007,C010,2024-02-28,active,55.0,2024-03-24
E190,S007,C011,2024-02-16,active,5.0,2024-02-16
SE0155,S007,C013,2024-01-04,active,50.0,2024-01-16
E191,S007,C014,2024-03-28,active,25.0,2024-03-28
SE0156,S007,C018,2024-03-17,active,58.0,2024-03-29
E192,S007,C021,2024-03-20,active,5.0,2024-03-20
E193,S007,C022,2024-01-29,active,5.0,2024-01-29
E194,S007,C023,2024-01-05,active,5.0,2024-01-05
E195,S007,C024,2024-03-25,active,25.0,2024-03-27
E019,S007,C025,2024-01-07,completed,100.0,2024-01-18
E196,S007,C026,2024-03-18,active,5.0,2024-03-30
SE0157,S007,C027,2024-01-27,active,50.0,2024-02-20
SE0158,S007,C028,2024-01-20,active,45.0,2024-03-06
E197,S007,C029,2024-02-24,active,5.0,2024-02-24
SE0159,S007,C030,2024-02-04,active,79.0,2024-02-18
E198,S007,C032,2024-03-13,active,25.0,2024-03-20
SE0160,S008,C002,2024-01-02,active,66.0,2024-03-16
E199,S008,C003,2024-01-13,active,25.0,2024-02-03
SE0161,S008,C005,2024-02-08,active,60.0,2024-03-29
SE0162,S008,C006,2024-01-21,active,45.0,2024-01-31
E022,S008,C009,2024-01-26,active,64.0,2024-02-03
E200,S008,C011,2024-01-03,active,5.0,2024-03-11
SE0163,S008,C014,2024-03-21,active,45.0,2024-03-31
E201,S008,C016,2024-01-01,active,5.0,2024-03-04
SE0164,S008,C021,2024-01-06,active,55.0,2024-01-18
E202,S008,C022,2024-01-27,active,5.0,2024-01-27
E203,S008,C023,2024-01-16,active,5.0,2024-01-16
E204,S008,C027,2024-02-24,active,25.0,2024-03-17
E205,S008,C029,2024-02-13,active,25.0,2024-03-10
E206,S008,C030,2024-01-12,active,25.0,2024-02-13
E207,S008,C031,2024-03-29,active,5.0,2024-03-29
E208,S008,C032,2024-01-07,active,5.0,2024-01-07
SE0165,S008,C033,2024-02-11,active,68.0,2024-02-27
SE0166,S008,C035,2024-01-12,active,47.0,2024-01-23
E209,S009,C004,2024-01-11,active,25.0,2024-02-13
SE0167,S009,C005,2024-01-26,active,52.0,2024-02-17
E210,S009,C006,2024-02-27,active,25.0,2024-03-28
E024,S009,C008,2024-01-18,completed,100.0,2024-01-28
E211,S009,C009,2024-02-11,active,5.0,2024-02-11
E212,S009,C010,2024-01-15,active,5.0,2024-01-15
E213,S009,C012,2024-01-19,active,5.0,2024-03-22
SE0168,S009,C013,2024-02-04,active,45.0,2024-02-18
E214,S009,C015,2024-03-18,active,25.0,2024-03-30
E215,S009,C016,2024-02-14,active,5.0,2024-02-14
E216,S009,C018,2024-02-27,active,25.0,2024-03-02
SE0169,S009,C025,2024-02-02,active,51.0,2024-03-24
E217,S009,C026,2024-02-20,active,5.0,2024-02-20
SE0170,S009,C029,2024-01-11,active,47.0,2024-02-24
SE0171,S009,C033,2024-01-02,active,51.0,2024-02-27
SE0172,S009,C034,2024-02-14,active,45.0,2024-02-24
SE0173,S009,C035,2024-01-22,active,77.0,2024-02-05
SE0174,S010,C001,2024-01-04,active,45.0,2024-01-13
E218,S010,C004,2024-03-12,active,5.0,2024-03-12
E219,S010,C005,2024-03-18,active,25.0,2024-03-23
E220,S010,C009,2024-03-24,active,25.0,2024-03-25
E221,S010,C010,2024-03-01,active,5.0,2024-03-01
E222,S010,C011,2024-02-27,active,5.0,2024-03-20
E223,S010,C013,2024-02-27,active,25.0,2024-03-15
E028,S010,C015,2024-01-13,completed,100.0,2024-01-24
E224,S010,C016,2024-03-06,active,5.0,2024-03-06
SE0175,S010,C018,2024-01-04,active,45.0,2024-01-29
E225,S010,C021,2024-01-02,active,25.0,2024-03-31
E226,S010,C022,2024-03-11,active,5.0,2024-03-11
E029,S010,C024,2024-01-14,active,49.0,2024-01-26
SE0176,S010,C028,2024-03-13,active,46.0,2024-03-24
E227,S010,C029,2024-01-09,active,25.0,2024-02-16
E228,S010,C031,2024-01-27,active,25.0,2024-02-09
E030,S011,C001,2024-02-05,active,63.0,2024-02-12
SE0177,S011,C004,2024-02-18,active,58.0,2024-03-10
SE0178,S011,C006,2024-01-03,active,67.0,2024-01-10
SE0179,S011,C008,2024-03-11,active,79.0,2024-03-25
E229,S011,C011,2024-01-10,active,25.0,2024-03-02
SE0180,S011,C012,2024-01-29,active,73.0,2024-02-19
E230,S011,C013,2024-01-25,active,5.0,2024-02-09
E231,S011,C016,2024-01-24,active,25.0,2024-03-14
E232,S011,C018,2024-01-19,active,5.0,2024-01-19
E233,S011,C019,2024-03-11,active,5.0,2024-03-11
E234,S011,C020,2024-03-31,active,5.0,2024-03-31
E235,S011,C022,2024-02-10,active,25.0,2024-03-30
SE0181,S011,C023,2024-01-05,active,55.0,2024-03-04
E236,S011,C024,2024-01-31,active,25.0,2024-03-15
E237,S011,C027,2024-02-05,active,25.0,2024-03-14
SE0182,S011,C028,2024-01-11,active,71.0,2024-03-26
E238,S011,C029,2024-02-28,active,25.0,2024-03-26
E239,S011,C030,2024-02-18,active,25.0,2024-03-24
SE0183,S011,C031,2024-01-18,active,79.0,2024-03-03
E240,S011,C032,2024-02-26,active,25.0,2024-03-17
E241,S011,C033,2024-02-09,active,5.0,2024-02-09
SE0184,S012,C001,2024-01-16,active,45.0,2024-01-26
E242,S012,C002,2024-02-09,active,25.0,2024-03-26
E031,S012,C004,2024-01-15,completed,100.0,2024-01-26
E243,S012,C006,2024-01-09,active,25.0,2024-03-25
SE0185,S012,C007,2024-01-27,active,70.0,2024-02-28
E244,S012,C008,2024-03-19,active,25.0,2024-03-26
E245,S012,C009,2024-01-29,active,25.0,2024-02-11
SE0186,S012,C010,2024-03-06,active,65.0,2024-03-19
E246,S012,C011,2024-03-02,active,5.0,2024-03-02
SE0187,S012,C012,2024-01-26,active,61.0,2024-03-08
E033,S012,C013,2024-01-17,active,45.0,2024-01-30
E247,S012,C018,2024-03-10,active,25.0,2024-03-15
E248,S012,C020,2024-03-17,active,25.0,2024-03-26
SE0188,S012,C023,2024-01-30,active,55.0,2024-02-11
E034,S012,C024,2024-02-02,active,5.0,2024-02-02
E249,S012,C026,2024-03-03,active,25.0,2024-03-12
E250,S012,C027,2024-01-28,active,5.0,2024-01-28
E251,S012,C032,2024-03-20,active,5.0,2024-03-20
E252,S012,C034,2024-03-31,active,5.0,2024-03-31
E253,S012,C035,2024-01-04,active,25.0,2024-01-25
E035,S013,C001,2024-01-22,completed,100.0,2024-02-01
E254,S013,C002,2024-03-24,active,5.0,2024-03-24
SE0189,S013,C005,2024-02-17,active,47.0,2024-03-07
E255,S013,C006,2024-01-05,active,5.0,2024-01-05
E256,S013,C007,2024-03-01,active,25.0,2024-03-06
E257,S013,C009,2024-03-01,active,5.0,2024-03-01
E258,S013,C013,2024-01-09,active,5.0,2024-01-09
E259,S013,C016,2024-01-17,active,5.0,2024-03-17
E036,S013,C018,2024-01-23,active,45.0,2024-02-03
SE0190,S013,C021,2024-02-03,active,59.0,2024-02-15
E260,S013,C025,2024-03-16,active,25.0,2024-03-24
SE0191,S013,C026,2024-01-14,active,78.0,2024-03-29
E261,S013,C030,2024-02-10,active,5.0,2024-02-10
SE0192,S013,C032,2024-02-18,active,78.0,2024-03-03
SE0193,S013,C035,2024-01-01,active,78.0,2024-01-15
E262,S014,C001,2024-02-11,active,5.0,2024-02-11
E263,S014,C002,2024-03-19,active,25.0,2024-03-20
SE0194,S014,C004,2024-01-09,active,45.0,2024-02-09
SE0195,S014,C005,2024-03-15,active,68.0,2024-03-28
E264,S014,C006,2024-02-22,active,5.0,2024-02-22
SE0196,S014,C009,2024-01-27,active,67.0,2024-02-09
E265,S014,C010,2024-03-19,active,5.0,2024-03-19
E266,S014,C012,2024-03-25,active,5.0,2024-03-25
SE0197,S014,C013,2024-02-10,active,48.0,2024-03-10
E267,S014,C014,2024-01-21,active,5.0,2024-01-21
E268,S014,C017,2024-03-22,active,5.0,2024-03-22
SE0198,S014,C018,2024-01-26,active,65.0,2024-02-17
SE0199,S014,C021,2024-03-06,active,58.0,2024-03-27
E039,S014,C023,2024-01-11,active,45.0,2024-01-22
E269,S014,C024,2024-03-05,active,5.0,2024-03-05
SE0200,S014,C025,2024-01-10,active,45.0,2024-03-22
SE0201,S014,C026,2024-01-12,active,71.0,2024-01-25
E270,S014,C027,2024-03-09,active,5.0,2024-03-09
E271,S014,C029,2024-02-25,active,5.0,2024-03-28
E272,S014,C031,2024-01-09,active,25.0,2024-03-08
E273,S014,C032,2024-02-27,active,25.0,2024-03-21
E274,S015,C003,2024-02-10,active,5.0,2024-02-10
E275,S015,C009,2024-02-18,active,5.0,2024-02-21
SE0202,S015,C010,2024-01-03,active,51.0,2024-01-15
E276,S015,C011,2024-02-17,active,5.0,2024-02-17
E277,S015,C013,2024-03-02,active,5.0,2024-03-02
SE0203,S015,C014,2024-01-11,active,47.0,2024-03-16
E278,S015,C018,2024-03-18,active,25.0,2024-03-28
E279,S015,C021,2024-02-08,active,25.0,2024-03-18
E280,S015,C025,2024-01-24,active,25.0,2024-03-29
E281,S015,C029,2024-01-10,active,5.0,2024-01-10
E282,S015,C031,2024-02-26,active,5.0,2024-02-26
E283,S015,C032,2024-01-12,active,5.0,2024-01-12
E284,S015,C033,2024-03-02,active,25.0,2024-03-27
E285,S015,C035,2024-02-07,active,25.0,2024-03-03
E042,S016,C001,2024-01-28,completed,100.0,2024-02-05
E286,S016,C003,2024-03-08,active,5.0,2024-03-08
SE0204,S016,C004,2024-01-29,active,70.0,2024-02-25
E287,S016,C006,2024-01-02,active,25.0,2024-01-09
E288,S016,C009,2024-02-07,active,5.0,2024-02-07
SE0205,S016,C014,2024-02-05,active,63.0,2024-03-01
SE0206,S016,C016,2024-01-20,active,78.0,2024-03-24
E289,S016,C027,2024-02-14,active,25.0,2024-03-02
E290,S016,C028,2024-02-16,active,5.0,2024-02-16
E291,S016,C033,2024-03-18,active,25.0,2024-03-21
E292,S017,C001,2024-02-29,active,25.0,2024-03-18
E293,S017,C005,2024-01-17,active,25.0,2024-03-16
SE0207,S017,C006,2024-03-15,active,45.0,2024-03-26
SE0208,S017,C008,2024-01-26,active,61.0,2024-03-21
E294,S017,C009,2024-01-06,active,5.0,2024-01-06
SE0209,S017,C010,2024-01-11,active,52.0,2024-01-23
SE0210,S017,C011,2024-02-07,active,65.0,2024-02-23
E295,S017,C014,2024-03-15,active,25.0,2024-03-16
E296,S017,C016,2024-02-06,active,25.0,2024-02-22
SE0211,S017,C017,2024-02-06,active,67.0,2024-03-06
E044,S017,C020,2024-01-08,completed,100.0,2024-01-18
E045,S017,C021,2024-01-09,active,55.0,2024-01-20
E297,S017,C024,2024-03-31,active,5.0,2024-03-31
E298,S017,C025,2024-02-21,active,5.0,2024-02-21
E299,S017,C028,2024-01-29,active,25.0,2024-03-22
E300,S017,C029,2024-02-23,active,25.0,2024-03-29
SE0212,S017,C030,2024-01-10,active,79.0,2024-02-13
E301,S017,C032,2024-01-30,active,5.0,2024-01-30
SE0213,S017,C033,2024-01-26,active,59.0,2024-02-29
E302,S017,C035,2024-01-04,active,25.0,2024-02-16
E046,S018,C001,2024-02-08,active,15.0,2024-02-15
E303,S018,C005,2024-02-29,active,25.0,2024-03-09
SE0214,S018,C006,2024-02-21,active,56.0,2024-03-19
SE0215,S018,C009,2024-02-09,active,63.0,2024-03-26
E304,S018,C011,2024-02-22,active,5.0,2024-02-22
E305,S018,C012,2024-01-11,active,5.0,2024-01-11
E306,S018,C013,2024-02-14,active,5.0,2024-02-14
SE0216,S018,C015,2024-02-10,active,45.0,2024-02-21
E307,S018,C018,2024-03-16,active,25.0,2024-03-24
SE0217,S018,C019,2024-01-18,active,46.0,2024-01-29
SE0218,S018,C020,2024-02-08,active,74.0,2024-02-22
E308,S018,C021,2024-01-06,active,25.0,2024-03-26
E309,S018,C026,2024-03-21,active,5.0,2024-03-21
E310,S018,C028,2024-02-16,active,5.0,2024-02-16
SE0219,S018,C030,2024-02-22,active,77.0,2024-03-07
E311,S018,C031,2024-02-14,active,25.0,2024-02-27
SE0220,S018,C033,2024-03-06,active,47.0,2024-03-17
E312,S019,C002,2024-03-18,active,5.0,2024-03-18
E313,S019,C005,2024-03-09,active,5.0,2024-03-09
SE0221,S019,C008,2024-02-24,active,73.0,2024-03-31
E314,S019,C013,2024-03-24,active,25.0,2024-03-28
E315,S019,C014,2024-02-24,active,5.0,2024-02-24
E316,S019,C016,2024-03-04,active,25.0,2024-03-27
E317,S019,C017,2024-02-01,active,25.0,2024-03-28
SE0222,S019,C018,2024-03-15,active,45.0,2024-03-25
E318,S019,C021,2024-02-18,active,25.0,2024-03-05
SE0223,S019,C026,2024-01-06,active,60.0,2024-03-16
E319,S019,C027,2024-02-04,active,5.0,2024-02-11
E320,S019,C028,2024-01-26,active,25.0,2024-03-13
E321,S019,C030,2024-02-22,active,25.0,2024-03-24
E049,S019,C031,2024-01-21,active,63.0,2024-02-01
E322,S019,C033,2024-03-13,active,25.0,2024-03-23
SE0224,S019,C035,2024-03-14,active,62.0,2024-03-27
SE0225,S020,C001,2024-03-15,active,47.0,2024-03-26
E323,S020,C002,2024-02-24,active,5.0,2024-02-24
E324,S020,C003,2024-02-14,active,25.0,2024-03-03
E325,S020,C004,2024-03-10,active,25.0,2024-03-24
SE0226,S020,C005,2024-01-06,active,62.0,2024-01-29
E051,S020,C009,2024-01-26,active,45.0,2024-02-05
SE0227,S020,C011,2024-02-09,active,45.0,2024-03-10
E326,S020,C013,2024-01-28,active,5.0,2024-01-28
E327,S020,C014,2024-03-06,active,25.0,2024-03-26
E328,S020,C015,2024-01-06,active,5.0,2024-01-06
E329,S020,C016,2024-03-19,active,25.0,2024-03-19
SE0228,S020,C017,2024-02-11,active,45.0,2024-03-03
E330,S020,C018,2024-02-05,active,25.0,2024-03-13
SE0229,S020,C020,2024-02-21,active,45.0,2024-03-02
E331,S020,C023,2024-03-11,active,25.0,2024-03-29
SE0230,S020,C024,2024-02-04,active,73.0,2024-03-31
E332,S020,C028,2024-03-03,active,5.0,2024-03-03
E333,S020,C029,2024-03-30,active,5.0,2024-03-30
SE0231,S020,C030,2024-03-09,active,79.0,2024-03-31
SE0232,S020,C031,2024-01-23,active,45.0,2024-02-20
E334,S020,C032,2024-01-27,active,5.0,2024-01-27
SE0233,S020,C033,2024-02-28,active,52.0,2024-03-11
E335,S020,C034,2024-01-05,active,5.0,2024-01-05
E336,S021,C001,2024-03-12,active,25.0,2024-03-26
SE0234,S021,C003,2024-02-25,active,70.0,2024-03-24
E052,S021,C005,2024-01-05,completed,100.0,2024-01-16
E054,S021,C007,2024-01-07,completed,100.0,2024-01-20
SE0235,S021,C015,2024-01-13,active,53.0,2024-01-25
E337,S021,C017,2024-02-21,active,5.0,2024-02-21
E338,S021,C018,2024-02-27,active,25.0,2024-03-18
E339,S021,C019,2024-03-15,active,25.0,2024-03-25
E340,S021,C021,2024-03-21,active,5.0,2024-03-21
SE0236,S021,C023,2024-03-01,active,48.0,2024-03-17
SE0237,S021,C024,2024-02-07,active,73.0,2024-03-27
E341,S021,C026,2024-01-26,active,5.0,2024-03-27
E342,S021,C028,2024-02-18,active,5.0,2024-02-18
SE0238,S021,C030,2024-02-14,active,78.0,2024-03-16
E343,S021,C031,2024-03-28,active,25.0,2024-03-30
E344,S021,C033,2024-03-22,active,5.0,2024-03-22
E345,S021,C035,2024-02-27,active,25.0,2024-03-29
E056,S022,C001,2024-02-13,active,47.0,2024-02-13
E346,S022,C003,2024-02-19,active,25.0,2024-03-10
E347,S022,C004,2024-01-28,active,25.0,2024-03-15
E348,S022,C005,2024-02-24,active,25.0,2024-03-08
E349,S022,C006,2024-03-03,active,25.0,2024-03-23
E350,S022,C012,2024-01-06,active,5.0,2024-03-21
SE0239,S022,C013,2024-02-28,active,45.0,2024-03-20
E351,S022,C014,2024-03-06,active,25.0,2024-03-13
E352,S022,C015,2024-03-02,active,25.0,2024-03-25
SE0240,S022,C016,2024-01-24,active,45.0,2024-02-03
SE0241,S022,C017,2024-01-14,active,69.0,2024-02-24
SE0242,S022,C018,2024-02-02,active,45.0,2024-03-12
SE0243,S022,C019,2024-01-30,active,74.0,2024-02-14
E353,S022,C022,2024-03-17,active,25.0,2024-03-23
E354,S022,C023,2024-03-17,active,25.0,2024-03-23
E355,S022,C024,2024-01-31,active,5.0,2024-01-31
E356,S022,C025,2024-01-23,active,25.0,2024-02-04
E357,S022,C027,2024-01-12,active,5.0,2024-03-12
E358,S022,C029,2024-02-02,active,5.0,2024-02-02
E359,S022,C030,2024-01-10,active,25.0,2024-01-31
E360,S022,C032,2024-02-08,active,5.0,2024-02-08
E057,S023,C001,2024-01-30,completed,100.0,2024-02-08
E361,S023,C008,2024-03-09,active,5.0,2024-03-09
E362,S023,C014,2024-02-20,active,25.0,2024-02-22
SE0244,S023,C015,2024-02-09,active,58.0,2024-02-21
SE0245,S023,C016,2024-01-21,active,53.0,2024-02-02
E058,S023,C018,2024-01-31,active,49.0,2024-02-10
SE0246,S023,C019,2024-01-21,active,56.0,2024-03-12
SE0247,S023,C020,2024-03-13,active,56.0,2024-03-25
E363,S023,C021,2024-02-10,active,5.0,2024-03-22
SE0248,S023,C022,2024-02-21,active,63.0,2024-03-09
E364,S023,C025,2024-01-20,active,5.0,2024-01-20
E365,S023,C026,2024-03-04,active,5.0,2024-03-04
E366,S023,C027,2024-02-11,active,5.0,2024-02-11
E367,S023,C029,2024-03-15,active,5.0,2024-03-15
E368,S023,C031,2024-01-10,active,5.0,2024-01-10
E369,S023,C032,2024-02-02,active,25.0,2024-02-18
SE0249,S023,C035,2024-02-07,active,45.0,2024-02-28
SE0250,S024,C001,2024-01-04,active,58.0,2024-02-01
E370,S024,C002,2024-02-09,active,5.0,2024-02-09
E371,S024,C003,2024-01-19,active,25.0,2024-03-29
E059,S024,C005,2024-01-02,completed,100.0,2024-01-14
E060,S024,C006,2024-01-03,completed,100.0,2024-01-16
E372,S024,C008,2024-03-29,active,5.0,2024-03-29
E373,S024,C010,2024-02-28,active,25.0,2024-03-11
E374,S024,C015,2024-02-19,active,5.0,2024-02-19
SE0251,S024,C016,2024-03-17,active,58.0,2024-03-29
E375,S024,C019,2024-02-12,active,25.0,2024-02-27
SE0252,S024,C021,2024-01-31,active,75.0,2024-02-14
SE0253,S024,C022,2024-01-03,active,45.0,2024-01-18
E376,S024,C024,2024-01-29,active,25.0,2024-01-30
SE0254,S024,C026,2024-01-04,active,45.0,2024-01-26
E377,S024,C030,2024-01-02,active,5.0,2024-02-16
SE0255,S024,C031,2024-01-25,active,76.0,2024-02-08
E378,S024,C032,2024-03-04,active,5.0,2024-03-04
E379,S024,C035,2024-01-15,active,5.0,2024-01-15
E380,S025,C003,2024-01-20,active,5.0,2024-01-20
E381,S025,C004,2024-01-24,active,25.0,2024-03-18
SE0256,S025,C005,2024-01-22,active,53.0,2024-02-15
E382,S025,C006,2024-02-18,active,5.0,2024-02-18
SE0257,S025,C008,2024-01-10,active,53.0,2024-03-29
E383,S025,C012,2024-03-01,active,25.0,2024-03-04
SE0258,S025,C014,2024-01-19,active,48.0,2024-01-30
SE0259,S025,C015,2024-02-12,active,61.0,2024-02-25
E384,S025,C017,2024-02-22,active,25.0,2024-03-06
E385,S025,C018,2024-03-17,active,5.0,2024-03-17
SE0260,S025,C020,2024-01-26,active,58.0,2024-03-09
E386,S025,C022,2024-02-21,active,25.0,2024-03-17
SE0261,S025,C024,2024-03-06,active,48.0,2024-03-27
E387,S025,C025,2024-02-25,active,5.0,2024-02-25
E388,S025,C026,2024-02-25,active,5.0,2024-02-25
E389,S025,C027,2024-01-18,active,25.0,2024-03-08
SE0262,S025,C032,2024-01-18,active,59.0,2024-02-28
E390,S025,C035,2024-03-14,active,25.0,2024-03-27
E391,S026,C001,2024-02-13,active,5.0,2024-02-22
E064,S026,C004,2024-01-18,completed,100.0,2024-01-28
E392,S026,C005,2024-02-22,active,25.0,2024-03-21
E393,S026,C007,2024-01-04,active,25.0,2024-03-19
E394,S026,C008,2024-01-27,active,25.0,2024-02-23
E395,S026,C012,2024-01-07,active,5.0,2024-01-07
SE0263,S026,C018,2024-01-03,active,53.0,2024-01-15
E396,S026,C020,2024-03-25,active,5.0,2024-03-25
E397,S026,C021,2024-03-10,active,5.0,2024-03-10
E398,S026,C027,2024-01-15,active,25.0,2024-01-22
E399,S026,C028,2024-01-22,active,25.0,2024-02-25
SE0264,S026,C033,2024-02-28,active,65.0,2024-03-16
E400,S026,C034,2024-02-25,active,25.0,2024-03-13
SE0265,S027,C004,2024-01-06,active,63.0,2024-02-07
E401,S027,C005,2024-03-23,active,25.0,2024-03-29
E402,S027,C008,2024-03-15,active,5.0,2024-03-15
E403,S027,C010,2024-03-12,active,25.0,2024-03-25
