log_id,student_id,course_id,activity_type,activity_date,time_spent_minutes,progress_percentage,module_completed,video_watched,notes_taken,resources_downloaded
L0069,S002,C020,video_watch,2024-02-24,58,5,1,True,False,False
L0065,S002,C021,video_watch,2024-01-25,10,12,1,True,False,False
L0066,S002,C021,video_watch,2024-02-02,10,27,2,True,False,False
L0067,S002,C021,assignment,2024-02-11,10,43,2,False,True,True
L0068,S002,C021,quiz_attempt,2024-02-18,10,58,3,False,False,True
L0087,S002,C022,video_watch,2024-02-21,36,12,1,True,False,False
L0088,S002,C022,assignment,2024-03-04,31,18,1,False,True,True
L0089,S002,C022,quiz_attempt,2024-03-14,26,25,1,False,False,True
L0101,S002,C023,video_watch,2024-03-25,73,5,1,True,False,False
L0090,S002,C026,video_watch,2024-02-04,18,12,1,True,False,False
L0091,S002,C026,video_watch,2024-02-16,17,33,2,True,False,False
L0092,S002,C026,assignment,2024-03-02,15,55,3,False,True,True
L0093,S002,C026,quiz_attempt,2024-03-15,13,76,4,False,False,True
L0106,S002,C029,video_watch,2024-03-27,78,5,1,True,False,False
L0060,S002,C031,video_watch,2024-01-30,14,5,1,True,False,False
L0061,S002,C031,video_watch,2024-01-30,10,5,1,True,False,False
L0074,S002,C033,video_watch,2024-02-28,35,5,1,True,False,False
L0079,S002,C034,video_watch,2024-02-12,24,12,1,True,False,False
L0080,S002,C034,video_watch,2024-02-18,22,33,2,True,False,False
L0081,S002,C034,assignment,2024-02-23,19,55,3,False,True,True
L0082,S002,C034,quiz_attempt,2024-02-29,17,76,4,False,False,True
L0115,S003,C001,video_watch,2024-01-20,29,12,1,True,False,False
L0116,S003,C001,video_watch,2024-01-24,25,14,1,True,False,False
L0117,S003,C001,quiz_attempt,2024-01-28,21,15,1,False,False,True
L0157,S003,C002,video_watch,2024-03-25,32,12,1,True,False,False
L0158,S003,C002,assignment,2024-03-26,27,18,1,False,True,True
L0159,S003,C002,quiz_attempt,2024-03-27,23,25,1,False,False,True
L0130,S003,C003,video_watch,2024-02-16,46,5,1,True,False,False
L0138,S003,C004,video_watch,2024-01-30,22,12,1,True,False,False
L0139,S003,C004,assignment,2024-02-18,19,18,1,False,True,True
L0140,S003,C004,quiz_attempt,2024-03-08,16,25,1,False,False,True
L0131,S003,C005,video_watch,2024-01-09,15,12,1,True,False,False
L0132,S003,C005,video_watch,2024-01-25,14,34,2,True,False,False
L0133,S003,C005,assignment,2024-02-04,12,57,3,False,True,True
L0134,S003,C005,quiz_attempt,2024-02-18,11,79,4,False,False,True
L0135,S003,C006,video_watch,2024-02-19,57,5,1,True,False,False
L0137,S003,C007,video_watch,2024-03-04,59,5,1,True,False,False
L0118,S003,C008,video_watch,2024-01-22,12,12,1,True,False,False
L0119,S003,C008,video_watch,2024-01-26,10,12,1,True,False,False
L0120,S003,C008,quiz_attempt,2024-01-30,10,12,1,False,False,True
L0112,S003,C009,video_watch,2024-01-08,14,12,1,True,False,False
L0113,S003,C009,assignment,2024-01-16,11,18,1,False,True,True
L0114,S003,C009,quiz_attempt,2024-01-23,10,25,1,False,False,True
L0121,S003,C010,video_watch,2024-01-02,10,12,1,True,False,False
L0122,S003,C010,video_watch,2024-01-10,10,24,1,True,False,False
L0123,S003,C010,assignment,2024-01-23,10,37,2,False,True,True
L0124,S003,C010,quiz_attempt,2024-02-02,10,49,2,False,False,True
L0136,S003,C012,video_watch,2024-02-26,95,5,1,True,False,False
L0111,S003,C013,video_watch,2024-01-06,96,5,1,True,False,False
L0125,S003,C014,video_watch,2024-01-23,18,12,1,True,False,False
L0126,S003,C014,video_watch,2024-01-27,16,32,2,True,False,False
L0127,S003,C014,assignment,2024-01-31,14,53,3,False,True,True
L0128,S003,C014,video_watch,2024-02-05,13,73,3,True,False,False
L0110,S003,C016,video_watch,2024-01-04,57,5,1,True,False,False
L0163,S003,C018,video_watch,2024-01-26,23,12,1,True,False,False
L0164,S003,C018,video_watch,2024-02-13,21,34,2,True,False,False
L0165,S003,C018,assignment,2024-03-10,18,57,3,False,True,True
L0166,S003,C018,quiz_attempt,2024-03-30,16,79,4,False,False,True
L0160,S003,C019,video_watch,2024-01-07,13,12,1,True,False,False
L0161,S003,C019,assignment,2024-02-20,11,18,1,False,True,True
L0162,S003,C019,quiz_attempt,2024-03-28,10,25,1,False,False,True
L0141,S003,C023,video_watch,2024-02-09,14,12,1,True,False,False
L0142,S003,C023,video_watch,2024-02-18,12,33,2,True,False,False
L0143,S003,C023,assignment,2024-02-29,11,55,3,False,True,True
L0144,S003,C023,quiz_attempt,2024-03-13,10,76,4,False,False,True
L0145,S003,C028,video_watch,2024-03-01,10,12,1,True,False,False
L0146,S003,C028,assignment,2024-03-07,10,18,1,False,True,True
L0147,S003,C028,quiz_attempt,2024-03-13,10,25,1,False,False,True
L0148,S003,C029,video_watch,2024-03-02,29,12,1,True,False,False
L0149,S003,C029,video_watch,2024-03-07,26,28,2,True,False,False
L0150,S003,C029,assignment,2024-03-11,23,43,2,False,True,True
L0151,S003,C029,video_watch,2024-03-14,20,59,3,True,False,False
L0129,S003,C031,video_watch,2024-02-12,61,5,1,True,False,False
L0153,S003,C033,video_watch,2024-03-10,12,12,1,True,False,False
L0154,S003,C033,video_watch,2024-03-15,11,25,1,True,False,False
L0155,S003,C033,assignment,2024-03-18,10,37,2,False,True,True
L0156,S003,C033,video_watch,2024-03-22,10,50,2,True,False,False
L0152,S003,C034,video_watch,2024-03-19,83,5,1,True,False,False
L0176,S004,C001,video_watch,2024-01-14,16,12,1,True,False,False
L0177,S004,C001,video_watch,2024-01-18,15,41,2,True,False,False
L0178,S004,C001,assignment,2024-01-20,13,71,3,False,True,True
L0179,S004,C001,quiz_attempt,2024-01-24,11,100,4,False,False,True
L0180,S004,C003,video_watch,2024-01-15,31,12,1,True,False,False
L0181,S004,C003,video_watch,2024-01-22,27,17,1,True,False,False
L0182,S004,C003,quiz_attempt,2024-01-27,22,22,1,False,False,True
L0219,S004,C007,video_watch,2024-02-10,31,12,1,True,False,False
L0220,S004,C007,assignment,2024-02-25,26,18,1,False,True,True
L0221,S004,C007,quiz_attempt,2024-03-18,22,25,1,False,False,True
L0226,S004,C008,video_watch,2024-02-09,13,12,1,True,False,False
L0227,S004,C008,video_watch,2024-02-20,12,34,2,True,False,False
L0228,S004,C008,assignment,2024-03-09,11,57,3,False,True,True
L0229,S004,C008,quiz_attempt,2024-03-22,10,79,4,False,False,True
L0209,S004,C009,video_watch,2024-02-10,10,12,1,True,False,False
L0210,S004,C009,assignment,2024-02-28,10,18,1,False,True,True
L0211,S004,C009,quiz_attempt,2024-03-15,10,25,1,False,False,True
L0172,S004,C010,video_watch,2024-01-08,24,12,1,True,False,False
L0173,S004,C010,video_watch,2024-01-12,22,32,2,True,False,False
L0174,S004,C010,assignment,2024-01-17,19,52,3,False,True,True
L0175,S004,C010,video_watch,2024-01-21,17,72,3,True,False,False
L0194,S004,C011,video_watch,2024-01-04,17,12,1,True,False,False
L0195,S004,C011,video_watch,2024-01-19,16,32,2,True,False,False
L0196,S004,C011,assignment,2024-02-11,14,52,3,False,True,True
L0197,S004,C011,quiz_attempt,2024-02-26,12,72,3,False,False,True
L0212,S004,C012,video_watch,2024-03-06,10,12,1,True,False,False
L0213,S004,C012,video_watch,2024-03-08,10,25,1,True,False,False
L0214,S004,C012,assignment,2024-03-14,10,38,2,False,True,True
L0215,S004,C012,video_watch,2024-03-17,10,51,3,True,False,False
L0183,S004,C013,video_watch,2024-01-19,24,12,1,True,False,False
L0184,S004,C013,video_watch,2024-01-23,22,24,1,True,False,False
L0185,S004,C013,assignment,2024-01-27,19,36,2,False,True,True
L0186,S004,C013,video_watch,2024-01-30,17,48,2,True,False,False
L0192,S004,C014,video_watch,2024-02-10,92,5,1,True,False,False
L0191,S004,C017,video_watch,2024-02-09,96,5,1,True,False,False
L0230,S004,C021,video_watch,2024-03-14,29,12,1,True,False,False
L0231,S004,C021,assignment,2024-03-19,24,18,1,False,True,True
L0232,S004,C021,quiz_attempt,2024-03-23,20,25,1,False,False,True
L0216,S004,C022,video_watch,2024-03-07,31,12,1,True,False,False
L0217,S004,C022,assignment,2024-03-12,27,18,1,False,True,True
L0218,S004,C022,quiz_attempt,2024-03-16,22,25,1,False,False,True
L0199,S004,C023,video_watch,2024-02-10,28,12,1,True,False,False
L0200,S004,C023,video_watch,2024-02-17,25,29,2,True,False,False
L0201,S004,C023,assignment,2024-02-23,22,47,2,False,True,True
L0202,S004,C023,quiz_attempt,2024-03-01,19,64,3,False,False,True
L0222,S004,C024,video_watch,2024-03-18,82,5,1,True,False,False
L0187,S004,C025,video_watch,2024-01-28,10,12,1,True,False,False
L0188,S004,C025,video_watch,2024-01-31,10,33,2,True,False,False
L0189,S004,C025,assignment,2024-02-03,10,53,3,False,True,True
L0190,S004,C025,video_watch,2024-02-06,10,74,3,True,False,False
L0198,S004,C026,video_watch,2024-02-29,53,5,1,True,False,False
L0206,S004,C027,video_watch,2024-02-15,22,12,1,True,False,False
L0207,S004,C027,assignment,2024-02-24,19,18,1,False,True,True
L0208,S004,C027,quiz_attempt,2024-03-05,15,25,1,False,False,True
L0168,S004,C030,video_watch,2024-01-10,24,12,1,True,False,False
L0169,S004,C030,video_watch,2024-01-13,21,23,1,True,False,False
L0170,S004,C030,assignment,2024-01-17,19,35,2,False,True,True
L0171,S004,C030,quiz_attempt,2024-01-20,17,46,2,False,False,True
L0203,S004,C031,video_watch,2024-01-09,13,12,1,True,False,False
L0204,S004,C031,assignment,2024-01-31,11,18,1,False,True,True
L0205,S004,C031,quiz_attempt,2024-03-03,10,25,1,False,False,True
L0167,S004,C032,video_watch,2024-01-18,36,5,1,True,False,False
L0223,S004,C033,video_watch,2024-01-11,11,12,1,True,False,False
L0224,S004,C033,assignment,2024-02-14,10,18,1,False,True,True
L0225,S004,C033,quiz_attempt,2024-03-17,10,25,1,False,False,True
L0193,S004,C035,video_watch,2024-02-19,69,5,1,True,False,False
L0243,S005,C004,video_watch,2024-01-22,96,5,1,True,False,False
L0234,S005,C005,video_watch,2024-01-09,21,12,1,True,False,False
L0235,S005,C005,video_watch,2024-01-12,19,41,2,True,False,False
L0236,S005,C005,assignment,2024-01-15,16,71,3,False,True,True
L0237,S005,C005,quiz_attempt,2024-01-18,14,100,4,False,False,True
L0239,S005,C006,video_watch,2024-01-09,19,12,1,True,False,False
L0240,S005,C006,video_watch,2024-01-12,17,41,2,True,False,False
L0241,S005,C006,assignment,2024-01-16,15,71,3,False,True,True
L0242,S005,C006,quiz_attempt,2024-01-20,13,100,4,False,False,True
L0276,S005,C009,video_watch,2024-02-24,29,12,1,True,False,False
L0277,S005,C009,video_watch,2024-03-04,26,23,1,True,False,False
L0278,S005,C009,assignment,2024-03-14,24,34,2,False,True,True
L0279,S005,C009,quiz_attempt,2024-03-24,21,45,2,False,False,True
L0263,S005,C010,video_watch,2024-01-02,34,12,1,True,False,False
L0264,S005,C010,assignment,2024-01-30,29,18,1,False,True,True
L0265,S005,C010,quiz_attempt,2024-02-29,24,25,1,False,False,True
L0248,S005,C012,video_watch,2024-01-12,16,12,1,True,False,False
L0249,S005,C012,video_watch,2024-01-17,14,25,1,True,False,False
L0250,S005,C012,assignment,2024-01-20,13,38,2,False,True,True
L0251,S005,C012,video_watch,2024-01-23,11,51,3,True,False,False
L0273,S005,C014,video_watch,2024-01-31,10,12,1,True,False,False
L0274,S005,C014,assignment,2024-02-18,10,18,1,False,True,True
L0275,S005,C014,quiz_attempt,2024-03-10,10,25,1,False,False,True
L0252,S005,C015,video_watch,2024-01-23,10,12,1,True,False,False
L0253,S005,C015,video_watch,2024-01-28,10,34,2,True,False,False
L0254,S005,C015,assignment,2024-02-01,10,57,3,False,True,True
L0255,S005,C015,video_watch,2024-02-05,10,79,4,True,False,False
L0269,S005,C016,video_watch,2024-02-23,28,12,1,True,False,False
L0270,S005,C016,video_watch,2024-02-27,25,33,2,True,False,False
L0271,S005,C016,assignment,2024-03-04,22,55,3,False,True,True
L0272,S005,C016,quiz_attempt,2024-03-10,20,76,4,False,False,True
L0233,S005,C020,video_watch,2024-01-02,62,5,1,True,False,False
L0238,S005,C021,video_watch,2024-01-19,32,5,1,True,False,False
L0262,S005,C022,video_watch,2024-02-28,34,5,1,True,False,False
L0244,S005,C025,video_watch,2024-01-10,16,12,1,True,False,False
L0245,S005,C025,video_watch,2024-01-14,15,41,2,True,False,False
L0246,S005,C025,assignment,2024-01-18,13,71,3,False,True,True
L0247,S005,C025,quiz_attempt,2024-01-22,11,100,4,False,False,True
L0280,S005,C026,video_watch,2024-03-26,92,5,1,True,False,False
L0266,S005,C028,video_watch,2024-01-17,19,12,1,True,False,False
L0267,S005,C028,assignment,2024-02-09,16,18,1,False,True,True
L0268,S005,C028,quiz_attempt,2024-03-09,14,25,1,False,False,True
L0261,S005,C030,video_watch,2024-02-25,59,5,1,True,False,False
L0256,S005,C031,video_watch,2024-01-27,24,12,1,True,False,False
L0257,S005,C031,video_watch,2024-01-30,22,23,1,True,False,False
L0258,S005,C031,assignment,2024-02-03,20,34,2,False,True,True
L0259,S005,C031,video_watch,2024-02-06,17,45,2,True,False,False
L0260,S005,C034,video_watch,2024-02-06,73,5,1,True,False,False
L0286,S006,C001,video_watch,2024-02-01,12,12,1,True,False,False
L0287,S006,C001,video_watch,2024-02-03,11,26,2,True,False,False
L0288,S006,C001,assignment,2024-02-06,10,40,2,False,True,True
L0289,S006,C001,quiz_attempt,2024-02-08,10,54,3,False,False,True
L0290,S006,C002,video_watch,2024-02-20,56,5,1,True,False,False
L0281,S006,C004,video_watch,2024-02-01,77,5,1,True,False,False
L0283,S006,C008,video_watch,2024-02-02,14,12,1,True,False,False
L0284,S006,C008,video_watch,2024-02-04,12,12,1,True,False,False
L0285,S006,C008,quiz_attempt,2024-02-07,10,12,1,False,False,True
L0322,S006,C009,video_watch,2024-03-16,21,12,1,True,False,False
L0323,S006,C009,video_watch,2024-03-21,19,23,1,True,False,False
L0324,S006,C009,assignment,2024-03-27,17,34,2,False,True,True
L0325,S006,C009,quiz_attempt,2024-03-31,15,45,2,False,False,True
L0315,S006,C011,video_watch,2024-02-28,25,12,1,True,False,False
L0316,S006,C011,video_watch,2024-03-06,23,23,1,True,False,False
L0317,S006,C011,assignment,2024-03-18,20,34,2,False,True,True
L0318,S006,C011,quiz_attempt,2024-03-24,18,45,2,False,False,True
L0295,S006,C013,video_watch,2024-02-01,19,12,1,True,False,False
L0296,S006,C013,assignment,2024-02-10,16,18,1,False,True,True
L0297,S006,C013,quiz_attempt,2024-02-23,13,25,1,False,False,True
L0306,S006,C015,video_watch,2024-03-05,61,5,1,True,False,False
L0319,S006,C016,video_watch,2024-03-25,32,12,1,True,False,False
L0320,S006,C016,assignment,2024-03-28,27,18,1,False,True,True
L0321,S006,C016,quiz_attempt,2024-03-30,23,25,1,False,False,True
L0307,S006,C021,video_watch,2024-03-14,95,5,1,True,False,False
L0291,S006,C024,video_watch,2024-02-09,10,12,1,True,False,False
L0292,S006,C024,video_watch,2024-02-14,10,29,2,True,False,False
L0293,S006,C024,assignment,2024-02-17,10,46,2,False,True,True
L0294,S006,C024,video_watch,2024-02-22,10,63,3,True,False,False
L0326,S006,C025,video_watch,2024-03-23,23,12,1,True,False,False
L0327,S006,C025,video_watch,2024-03-26,21,26,2,True,False,False
L0328,S006,C025,assignment,2024-03-28,19,39,2,False,True,True
L0329,S006,C025,video_watch,2024-03-30,16,53,3,True,False,False
L0282,S006,C026,video_watch,2024-02-01,76,5,1,True,False,False
L0308,S006,C031,video_watch,2024-02-10,17,12,1,True,False,False
L0309,S006,C031,assignment,2024-02-27,14,18,1,False,True,True
L0310,S006,C031,quiz_attempt,2024-03-21,12,25,1,False,False,True
L0311,S006,C032,video_watch,2024-03-12,29,12,1,True,False,False
L0312,S006,C032,video_watch,2024-03-16,26,23,1,True,False,False
L0313,S006,C032,assignment,2024-03-20,24,35,2,False,True,True
L0314,S006,C032,video_watch,2024-03-23,21,46,2,True,False,False
L0298,S006,C033,video_watch,2024-01-17,25,12,1,True,False,False
L0299,S006,C033,video_watch,2024-01-30,22,30,2,True,False,False
L0300,S006,C033,assignment,2024-02-13,20,47,2,False,True,True
L0301,S006,C033,quiz_attempt,2024-02-27,17,65,3,False,False,True
L0302,S006,C035,video_watch,2024-02-19,10,12,1,True,False,False
L0303,S006,C035,video_watch,2024-02-22,10,26,2,True,False,False
L0304,S006,C035,assignment,2024-02-27,10,41,2,False,True,True
L0305,S006,C035,video_watch,2024-03-02,10,55,3,True,False,False
L0362,S007,C001,video_watch,2024-02-22,62,5,1,True,False,False
L0364,S007,C002,video_watch,2024-01-19,12,12,1,True,False,False
L0365,S007,C002,video_watch,2024-01-29,11,27,2,True,False,False
L0366,S007,C002,assignment,2024-02-15,10,41,2,False,True,True
L0367,S007,C002,quiz_attempt,2024-02-28,10,56,3,False,False,True
L0372,S007,C003,video_watch,2024-02-20,30,12,1,True,False,False
L0373,S007,C003,assignment,2024-03-07,26,18,1,False,True,True
L0374,S007,C003,quiz_attempt,2024-03-19,21,25,1,False,False,True
L0334,S007,C005,video_watch,2024-01-05,22,12,1,True,False,False
L0335,S007,C005,video_watch,2024-01-08,20,41,2,True,False,False
L0336,S007,C005,assignment,2024-01-11,18,71,3,False,True,True
L0337,S007,C005,quiz_attempt,2024-01-14,15,100,4,False,False,True
L0338,S007,C006,video_watch,2024-01-06,35,12,1,True,False,False
L0339,S007,C006,video_watch,2024-01-10,32,41,2,True,False,False
L0340,S007,C006,assignment,2024-01-12,28,71,3,False,True,True
L0341,S007,C006,quiz_attempt,2024-01-15,25,100,4,False,False,True
L0350,S007,C007,video_watch,2024-01-22,53,5,1,True,False,False
L0351,S007,C007,video_watch,2024-01-22,37,5,1,True,False,False
L0331,S007,C009,video_watch,2024-01-04,26,12,1,True,False,False
L0332,S007,C009,assignment,2024-01-06,22,18,1,False,True,True
L0333,S007,C009,quiz_attempt,2024-01-07,18,25,1,False,False,True
L0379,S007,C010,video_watch,2024-02-29,19,12,1,True,False,False
L0380,S007,C010,video_watch,2024-03-07,17,26,2,True,False,False
L0381,S007,C010,assignment,2024-03-15,15,41,2,False,True,True
L0382,S007,C010,quiz_attempt,2024-03-23,13,55,3,False,False,True
L0353,S007,C011,video_watch,2024-02-16,33,5,1,True,False,False
L0342,S007,C013,video_watch,2024-01-05,10,12,1,True,False,False
L0343,S007,C013,video_watch,2024-01-09,10,25,1,True,False,False
L0344,S007,C013,assignment,2024-01-12,10,37,2,False,True,True
L0345,S007,C013,video_watch,2024-01-16,10,50,2,True,False,False
L0386,S007,C014,video_watch,2024-03-28,37,12,1,True,False,False
L0387,S007,C014,assignment,2024-03-28,31,18,1,False,True,True
L0388,S007,C014,quiz_attempt,2024-03-28,26,25,1,False,False,True
L0389,S007,C018,video_watch,2024-03-18,10,12,1,True,False,False
L0390,S007,C018,video_watch,2024-03-22,10,27,2,True,False,False
L0391,S007,C018,assignment,2024-03-24,10,43,2,False,True,True
L0392,S007,C018,quiz_attempt,2024-03-29,10,58,3,False,False,True
L0375,S007,C021,video_watch,2024-03-20,56,5,1,True,False,False
L0352,S007,C022,video_watch,2024-01-29,66,5,1,True,False,False
L0330,S007,C023,video_watch,2024-01-05,24,5,1,True,False,False
L0383,S007,C024,video_watch,2024-03-25,19,12,1,True,False,False
L0384,S007,C024,assignment,2024-03-26,16,18,1,False,True,True
L0385,S007,C024,quiz_attempt,2024-03-27,13,25,1,False,False,True
L0346,S007,C025,video_watch,2024-01-08,18,12,1,True,False,False
L0347,S007,C025,video_watch,2024-01-11,16,41,2,True,False,False
L0348,S007,C025,assignment,2024-01-15,14,71,3,False,True,True
L0349,S007,C025,quiz_attempt,2024-01-17,12,100,4,False,False,True
L0393,S007,C026,video_watch,2024-03-30,51,5,1,True,False,False
L0358,S007,C027,video_watch,2024-01-28,24,12,1,True,False,False
L0359,S007,C027,video_watch,2024-02-05,22,25,1,True,False,False
L0360,S007,C027,assignment,2024-02-12,19,37,2,False,True,True
L0361,S007,C027,quiz_attempt,2024-02-20,17,50,2,False,False,True
L0368,S007,C028,video_watch,2024-01-20,18,12,1,True,False,False
L0369,S007,C028,video_watch,2024-02-02,16,23,1,True,False,False
L0370,S007,C028,assignment,2024-02-19,14,34,2,False,True,True
L0371,S007,C028,quiz_attempt,2024-03-06,12,45,2,False,False,True
L0363,S007,C029,video_watch,2024-02-24,99,5,1,True,False,False
L0354,S007,C030,video_watch,2024-02-05,21,12,1,True,False,False
L0355,S007,C030,video_watch,2024-02-08,19,34,2,True,False,False
L0356,S007,C030,assignment,2024-02-13,17,57,3,False,True,True
L0357,S007,C030,video_watch,2024-02-17,15,79,4,True,False,False
L0376,S007,C032,video_watch,2024-03-13,34,12,1,True,False,False
L0377,S007,C032,assignment,2024-03-16,29,18,1,False,True,True
L0378,S007,C032,quiz_attempt,2024-03-20,24,25,1,False,False,True
L0433,S008,C002,video_watch,2024-01-02,18,12,1,True,False,False
L0434,S008,C002,video_watch,2024-01-23,16,30,2,True,False,False
L0435,S008,C002,assignment,2024-02-22,15,48,2,False,True,True
L0436,S008,C002,quiz_attempt,2024-03-12,13,66,3,False,False,True
L0414,S008,C003,video_watch,2024-01-14,28,12,1,True,False,False
L0415,S008,C003,assignment,2024-01-22,24,18,1,False,True,True
L0416,S008,C003,quiz_attempt,2024-02-03,19,25,1,False,False,True
L0440,S008,C005,video_watch,2024-02-10,27,12,1,True,False,False
L0441,S008,C005,video_watch,2024-02-28,25,28,2,True,False,False
L0442,S008,C005,assignment,2024-03-14,22,44,2,False,True,True
